Complaint ID,Date received,Product,Sub-product,Consumer complaint narrative,Company,State,Consumer disputed?,Timely response?
1002722,2021-05-05,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. The calls continue even after I asked them in writing to stop. I have tried to resolve this directly with no success.,Metro Collections,CA,Yes,Yes
1002723,2022-02-17,Debt collection,Other debt,"I am being contacted about a debt that is past the statute of limitations. They refuse to send written validation of the $3,377 they claim I owe. This has caused me significant financial stress.",First National,CA,No,Yes
1002724,2023-05-16,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. My APR jumped and now I owe $4,079 in interest alone. I would like a full investigation into this matter.",Metro Collections,PA,No,No
1002725,2022-11-09,Debt collection,Other debt,"Experian is attempting to collect a debt I do not owe. They threatened to garnish my wages over a $6,484 balance. Please help me resolve this issue.",First National,FL,No,Yes
1002726,2021-05-30,Mortgage,Conventional home mortgage,My monthly mortgage payment increased unexpectedly. They lost my modification paperwork 10 separate times. I have tried to resolve this directly with no success.,Unified Servicing LLC,NY,No,Yes
1002727,2021-02-13,Credit card,General-purpose credit card,I found unauthorized charges on my credit card. The dispute has been open for 23 months with no resolution. I am prepared to take legal action if this is not resolved. This has caused me significant financial stress.,Metro Collections,FL,No,Yes
1002728,2022-09-29,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. I have disputed this 2 times but the bureau keeps verifying it without investigating. No one at the company will give me a clear answer.,Metro Collections,GA,No,Yes
1002729,2022-05-21,Mortgage,Conventional home mortgage,"My monthly mortgage payment increased unexpectedly. They misapplied my payment of $1,368 and charged me a late fee. I have already contacted an attorney about this. I would like a full investigation into this matter.",Equifax,GA,Yes,Yes
1002730,2023-11-19,Credit reporting,Credit reporting,I have been trying to fix my credit report for 5 months without success. Unified Servicing LLC listed a late payment I never made and it is hurting my ability to get a loan. I am requesting that this be corrected immediately.,First National,NY,No,Yes
1002731,2022-07-26,Debt collection,Other debt,A debt collector has been calling me 9 times a day. The calls continue even after I asked them in writing to stop. I would like a full investigation into this matter.,Metro Collections,OH,No,No
1002732,2023-10-17,Credit card,General-purpose credit card,"I was charged a fee on my Bank of the Region credit card that I do not recognize. My APR jumped and now I owe $5,399 in interest alone. No one at the company will give me a clear answer.",Equifax,TX,No,Yes
1002733,2021-08-23,Checking or savings account,Checking account,"My bank charged me multiple overdraft fees. I could not access $2,654 of my own money for 6 days. Please help me resolve this issue.",Metro Collections,IL,No,Yes
1002734,2022-05-05,Mortgage,Conventional home mortgage,"I applied for a loan modification due to financial hardship. My escrow was miscalculated and my payment jumped by $6,697. I am prepared to take legal action if this is not resolved. Please help me resolve this issue.",Bank of the Region,GA,No,Yes
1002735,2021-06-02,Student loan,Federal student loan servicing,My student loans were transferred to a new servicer. My income-driven application has been pending for 7 months. I have already contacted an attorney about this. This has caused me significant financial stress.,Metro Collections,FL,No,No
1002736,2022-09-21,Debt collection,Other debt,"I keep receiving collection notices for a debt that is not mine. They refuse to send written validation of the $1,234 they claim I owe. Please help me resolve this issue.",Bank of the Region,IL,No,Yes
1002737,2021-07-26,Student loan,Federal student loan servicing,I was told I qualified for an income-driven repayment plan. My income-driven application has been pending for 11 months. No one at the company will give me a clear answer.,Unified Servicing LLC,OH,No,No
1002738,2022-06-24,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. The calls continue even after I asked them in writing to stop. I have tried to resolve this directly with no success.,Metro Collections,IL,No,Yes
1002739,2022-01-12,Debt collection,Other debt,A debt collector has been calling me 2 times a day. They are contacting my family and coworkers about this debt. I would like a full investigation into this matter.,Experian,IL,No,Yes
1002740,2021-07-23,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They are threatening foreclosure even though I am current on payments. This is the third complaint I have had to file. No one at the company will give me a clear answer.,TransUnion,GA,No,No
1002741,2021-04-17,Checking or savings account,Checking account,"Metro Collections closed my account without notifying me. They charged me 4 overdraft fees of $4,510 each in a single day. This has caused me significant financial stress.",Unified Servicing LLC,MI,Yes,Yes
1002742,2022-07-15,Checking or savings account,Checking account,"I was charged unexpected fees on my account. They charged me 10 overdraft fees of $5,648 each in a single day. I have tried to resolve this directly with no success.",Metro Collections,TX,No,Yes
1002743,2023-11-04,Checking or savings account,Checking account,"First National closed my account without notifying me. A deposit of $2,275 was held for 13 days with no explanation. I have already contacted an attorney about this. Please help me resolve this issue.",Bank of the Region,NC,Yes,No
1002744,2021-08-06,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. They are reporting an account as open when it was closed 13 months ago. Please help me resolve this issue.,Equifax,CA,Yes,Yes
1002745,2022-03-20,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. A hard inquiry I never authorized appears on my report and no one will remove it. This has caused me significant financial stress.,TransUnion,TX,No,Yes
1002746,2021-09-03,Credit card,General-purpose credit card,My credit card company raised my interest rate without notice. My APR jumped and now I owe $465 in interest alone. I have tried to resolve this directly with no success.,TransUnion,PA,Yes,Yes
1002747,2023-06-05,Debt collection,Other debt,"I am being contacted about a debt that is past the statute of limitations. They threatened to garnish my wages over a $6,083 balance. I am requesting that this be corrected immediately.",Equifax,OH,Yes,Yes
1002748,2022-03-31,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. I have disputed this 3 times but the bureau keeps verifying it without investigating. This is the third complaint I have had to file. No one at the company will give me a clear answer.,Metro Collections,GA,Yes,Yes
1002749,2023-12-03,Mortgage,Conventional home mortgage,Metro Collections transferred my mortgage and now my payments are not being applied. They are threatening foreclosure even though I am current on payments. I am requesting that this be corrected immediately.,TransUnion,NC,No,Yes
1002750,2021-09-26,Debt collection,Other debt,"Metro Collections is attempting to collect a debt I do not owe. They threatened to garnish my wages over a $4,966 balance. No one at the company will give me a clear answer.",Equifax,CA,Yes,Yes
1002751,2021-03-30,Debt collection,Other debt,"Metro Collections is attempting to collect a debt I do not owe. They refuse to send written validation of the $5,819 they claim I owe. I am requesting that this be corrected immediately.",Equifax,OH,No,Yes
1002752,2022-09-30,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. My APR jumped and now I owe $1,603 in interest alone. I have already contacted an attorney about this. This has caused me significant financial stress.",Metro Collections,PA,Yes,No
1002753,2022-12-15,Credit reporting,Credit reporting,My credit score dropped by 11 points last month. Fraudulent accounts from identity theft are still showing on my report. No one at the company will give me a clear answer.,Equifax,NY,No,Yes
1002754,2023-12-21,Checking or savings account,Checking account,I was charged unexpected fees on my account. They charged a monthly maintenance fee on an account advertised as free. I have tried to resolve this directly with no success.,Capital Trust,IL,No,Yes
1002755,2023-08-13,Credit card,General-purpose credit card,"I disputed a transaction on my card statement. My credit limit was cut without explanation, hurting my score. This has caused me significant financial stress.",Experian,IL,Yes,Yes
1002756,2023-08-27,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. Bank of the Region listed a late payment I never made and it is hurting my ability to get a loan. No one at the company will give me a clear answer.,Unified Servicing LLC,NY,No,Yes
1002757,2022-11-26,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. The calls continue even after I asked them in writing to stop. Please help me resolve this issue.,Unified Servicing LLC,MI,Yes,Yes
1002758,2022-01-29,Debt collection,Other debt,"I keep receiving collection notices for a debt that is not mine. They threatened to garnish my wages over a $5,715 balance. I have tried to resolve this directly with no success.",First National,CA,Yes,Yes
1002759,2022-04-15,Debt collection,Other debt,"I am being contacted about a debt that is past the statute of limitations. They refuse to send written validation of the $4,885 they claim I owe. Please help me resolve this issue.",Unified Servicing LLC,FL,No,Yes
1002760,2021-05-27,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. The calls continue even after I asked them in writing to stop. I am requesting that this be corrected immediately.,TransUnion,PA,No,Yes
1002761,2022-04-18,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. Fraudulent accounts from identity theft are still showing on my report. No one at the company will give me a clear answer.,Unified Servicing LLC,MI,No,Yes
1002762,2022-02-04,Credit card,General-purpose credit card,I disputed a transaction on my card statement. The dispute has been open for 4 months with no resolution. I am prepared to take legal action if this is not resolved. No one at the company will give me a clear answer.,Experian,NY,No,Yes
1002763,2021-02-09,Checking or savings account,Checking account,"I was charged unexpected fees on my account. They charged me 11 overdraft fees of $3,821 each in a single day. Please help me resolve this issue.",Equifax,IL,No,Yes
1002764,2021-08-12,Credit reporting,Credit reporting,"I have been trying to fix my credit report for 15 months without success. The account shows a balance of $1,784 that was already paid in full. I am requesting that this be corrected immediately.",Capital Trust,TX,Yes,Yes
1002765,2022-08-09,Credit card,General-purpose credit card,"I was charged a fee on my Bank of the Region credit card that I do not recognize. They charged me an annual fee of $6,919 after promising to waive it. I am requesting that this be corrected immediately.",Bank of the Region,PA,No,Yes
1002766,2022-02-09,Checking or savings account,Checking account,My bank charged me multiple overdraft fees. Funds were withdrawn due to an error they will not reverse. This has caused me significant financial stress.,Capital Trust,OH,No,Yes
1002767,2023-12-24,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 17 months. I was placed in forbearance without my consent. This has caused me significant financial stress.,Bank of the Region,IL,No,Yes
1002768,2022-06-08,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. Metro Collections listed a late payment I never made and it is hurting my ability to get a loan. I am requesting that this be corrected immediately.,TransUnion,TX,Yes,Yes
1002769,2023-11-16,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They are threatening foreclosure even though I am current on payments. No one at the company will give me a clear answer.,Unified Servicing LLC,MI,No,Yes
1002770,2022-12-25,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. Experian listed a late payment I never made and it is hurting my ability to get a loan. I am prepared to take legal action if this is not resolved. I would like a full investigation into this matter.,TransUnion,NY,Yes,Yes
1002771,2021-02-14,Credit reporting,Credit reporting,My credit score dropped by 8 points last month. Capital Trust listed a late payment I never made and it is hurting my ability to get a loan. No one at the company will give me a clear answer.,Equifax,TX,No,No
1002772,2021-08-11,Student loan,Federal student loan servicing,I was told I qualified for an income-driven repayment plan. I cannot get a straight answer about my loan balance of $484. I have tried to resolve this directly with no success.,TransUnion,GA,Yes,Yes
1002773,2023-02-12,Credit card,General-purpose credit card,"I was charged a fee on my Unified Servicing LLC credit card that I do not recognize. They charged me an annual fee of $8,130 after promising to waive it. I am requesting that this be corrected immediately.",Bank of the Region,IL,No,Yes
1002774,2022-08-20,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 10 months. They are threatening foreclosure even though I am current on payments. This has caused me significant financial stress.,Experian,IL,No,Yes
1002775,2021-11-27,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. Unified Servicing LLC listed a late payment I never made and it is hurting my ability to get a loan. Please help me resolve this issue.,Metro Collections,NY,No,Yes
1002776,2022-07-26,Student loan,Federal student loan servicing,"I was told I qualified for an income-driven repayment plan. I cannot get a straight answer about my loan balance of $3,086. This is the third complaint I have had to file. I am requesting that this be corrected immediately.",Experian,GA,No,Yes
1002777,2023-09-16,Credit reporting,Credit reporting,My credit score dropped by 4 points last month. Fraudulent accounts from identity theft are still showing on my report. Please help me resolve this issue.,Bank of the Region,FL,Yes,Yes
1002778,2022-03-02,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. They charged me an annual fee of $4,931 after promising to waive it. I have tried to resolve this directly with no success.",Metro Collections,MI,No,Yes
1002779,2021-02-19,Mortgage,Conventional home mortgage,Bank of the Region transferred my mortgage and now my payments are not being applied. They are threatening foreclosure even though I am current on payments. No one at the company will give me a clear answer.,Unified Servicing LLC,OH,No,Yes
1002780,2021-12-07,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. Fraudulent accounts from identity theft are still showing on my report. This is the third complaint I have had to file. I have tried to resolve this directly with no success.,Capital Trust,GA,No,Yes
1002781,2023-10-22,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. I have disputed this 7 times but the bureau keeps verifying it without investigating. I have tried to resolve this directly with no success.,TransUnion,CA,No,Yes
1002782,2023-04-15,Student loan,Federal student loan servicing,"My student loans were transferred to a new servicer. They are reporting me as late even though I paid $8,803 on time. This is the third complaint I have had to file. I am requesting that this be corrected immediately.",Bank of the Region,OH,Yes,Yes
1002783,2023-07-07,Credit reporting,Credit reporting,My credit score dropped by 9 points last month. Equifax listed a late payment I never made and it is hurting my ability to get a loan. This is the third complaint I have had to file. I am requesting that this be corrected immediately.,Metro Collections,NC,Yes,Yes
1002784,2023-09-26,Checking or savings account,Checking account,I was charged unexpected fees on my account. They charged a monthly maintenance fee on an account advertised as free. I am requesting that this be corrected immediately.,Experian,OH,No,Yes
1002785,2021-05-09,Credit card,General-purpose credit card,My credit card company raised my interest rate without notice. The dispute has been open for 17 months with no resolution. No one at the company will give me a clear answer.,Bank of the Region,OH,Yes,Yes
1002786,2021-11-06,Credit reporting,Credit reporting,"I have been trying to fix my credit report for 2 months without success. The account shows a balance of $5,427 that was already paid in full. This has caused me significant financial stress.",Bank of the Region,NY,No,Yes
1002787,2021-03-07,Student loan,Federal student loan servicing,My student loans were transferred to a new servicer. My loans were placed in forbearance without my request. This has caused me significant financial stress.,Experian,TX,No,Yes
1002788,2021-01-06,Credit reporting,Credit reporting,My credit score dropped by 3 points last month. I have disputed this 9 times but the bureau keeps verifying it without investigating. This has caused me significant financial stress.,Experian,NY,Yes,Yes
1002789,2023-07-04,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. I have disputed this 7 times but the bureau keeps verifying it without investigating. No one at the company will give me a clear answer.,Capital Trust,GA,No,Yes
1002790,2023-10-23,Student loan,Federal student loan servicing,I was told I qualified for an income-driven repayment plan. They applied my extra payment of $237 to interest instead of principal. No one at the company will give me a clear answer.,First National,GA,No,Yes
1002791,2021-06-20,Credit reporting,Credit reporting,"I have been trying to fix my credit report for 11 months without success. The account shows a balance of $3,275 that was already paid in full. I am requesting that this be corrected immediately.",Equifax,MI,No,Yes
1002792,2023-03-02,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. I was placed in forbearance without my consent. No one at the company will give me a clear answer.,Equifax,GA,No,Yes
1002793,2022-08-09,Mortgage,Conventional home mortgage,"Metro Collections transferred my mortgage and now my payments are not being applied. My escrow was miscalculated and my payment jumped by $7,221. This is the third complaint I have had to file. I am requesting that this be corrected immediately.",Capital Trust,GA,Yes,No
1002794,2021-03-17,Debt collection,Other debt,A debt collector has been calling me 7 times a day. They are contacting my family and coworkers about this debt. I have tried to resolve this directly with no success.,Metro Collections,GA,No,Yes
1002795,2023-09-30,Mortgage,Conventional home mortgage,"My monthly mortgage payment increased unexpectedly. They misapplied my payment of $1,923 and charged me a late fee. Please help me resolve this issue.",Metro Collections,GA,No,Yes
1002796,2023-08-13,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. A hard inquiry I never authorized appears on my report and no one will remove it. Please help me resolve this issue.,Bank of the Region,IL,No,Yes
1002797,2022-09-14,Credit reporting,Credit reporting,"I submitted a dispute to the credit bureau and heard nothing back. The account shows a balance of $3,619 that was already paid in full. No one at the company will give me a clear answer.",Bank of the Region,GA,No,Yes
1002798,2023-02-15,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They lost my modification paperwork 10 separate times. I would like a full investigation into this matter.,TransUnion,GA,No,Yes
1002799,2022-03-11,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 14 months. I was placed in forbearance without my consent. No one at the company will give me a clear answer.,Capital Trust,TX,No,Yes
1002800,2023-05-19,Mortgage,Conventional home mortgage,Experian transferred my mortgage and now my payments are not being applied. They are threatening foreclosure even though I am current on payments. Please help me resolve this issue.,TransUnion,OH,No,Yes
1002801,2022-05-03,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They are threatening foreclosure even though I am current on payments. I have already contacted an attorney about this. Please help me resolve this issue.,TransUnion,NY,No,Yes
1002802,2023-12-20,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. They are reporting an account as open when it was closed 8 months ago. Please help me resolve this issue.,Equifax,FL,No,No
1002803,2021-03-11,Student loan,Federal student loan servicing,I was told I qualified for an income-driven repayment plan. My income-driven application has been pending for 6 months. This has caused me significant financial stress.,Bank of the Region,NC,No,Yes
1002804,2021-07-08,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 22 months. I was placed in forbearance without my consent. I am prepared to take legal action if this is not resolved. I would like a full investigation into this matter.,Unified Servicing LLC,GA,Yes,Yes
1002805,2023-11-27,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. Equifax listed a late payment I never made and it is hurting my ability to get a loan. This has caused me significant financial stress.,Equifax,NC,No,Yes
1002806,2021-11-13,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They lost my modification paperwork 5 separate times. This has caused me significant financial stress.,Experian,GA,No,Yes
1002807,2021-12-07,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. Fraudulent accounts from identity theft are still showing on my report. I am prepared to take legal action if this is not resolved. No one at the company will give me a clear answer.,Capital Trust,NC,No,Yes
1002808,2023-05-17,Mortgage,Conventional home mortgage,"I applied for a loan modification due to financial hardship. They misapplied my payment of $2,749 and charged me a late fee. I am prepared to take legal action if this is not resolved. This has caused me significant financial stress.",Metro Collections,PA,Yes,Yes
1002809,2021-07-27,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. I have disputed this 3 times but the bureau keeps verifying it without investigating. I have already contacted an attorney about this. No one at the company will give me a clear answer.,Metro Collections,TX,Yes,No
1002810,2022-07-17,Credit reporting,Credit reporting,I have been trying to fix my credit report for 5 months without success. I have disputed this 9 times but the bureau keeps verifying it without investigating. This has caused me significant financial stress.,Capital Trust,FL,No,Yes
1002811,2021-11-10,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 11 months. They are threatening foreclosure even though I am current on payments. This is the third complaint I have had to file. Please help me resolve this issue.,Capital Trust,NY,No,No
1002812,2021-08-05,Credit reporting,Credit reporting,My credit score dropped by 10 points last month. I have disputed this 10 times but the bureau keeps verifying it without investigating. I am requesting that this be corrected immediately.,Capital Trust,FL,No,Yes
1002813,2023-11-22,Credit reporting,Credit reporting,"I submitted a dispute to the credit bureau and heard nothing back. The account shows a balance of $5,283 that was already paid in full. This has caused me significant financial stress.",Metro Collections,IL,No,Yes
1002814,2021-08-07,Student loan,Federal student loan servicing,"My student loans were transferred to a new servicer. I cannot get a straight answer about my loan balance of $2,341. I am requesting that this be corrected immediately.",Equifax,OH,Yes,Yes
1002815,2021-04-14,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They lost my modification paperwork 11 separate times. I would like a full investigation into this matter.,TransUnion,IL,No,Yes
1002816,2023-01-08,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. A hard inquiry I never authorized appears on my report and no one will remove it. Please help me resolve this issue.,Metro Collections,CA,Yes,Yes
1002817,2023-08-08,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. Fraudulent accounts from identity theft are still showing on my report. I have already contacted an attorney about this. I have tried to resolve this directly with no success.,Bank of the Region,IL,Yes,Yes
1002818,2021-05-20,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. I have disputed this 8 times but the bureau keeps verifying it without investigating. I would like a full investigation into this matter.,Metro Collections,IL,Yes,Yes
1002819,2023-02-15,Mortgage,Conventional home mortgage,"My monthly mortgage payment increased unexpectedly. My escrow was miscalculated and my payment jumped by $4,549. I am requesting that this be corrected immediately.",Bank of the Region,FL,No,Yes
1002820,2022-08-16,Credit reporting,Credit reporting,"My credit score dropped by 8 points last month. The account shows a balance of $1,377 that was already paid in full. I am requesting that this be corrected immediately.",First National,GA,No,Yes
1002821,2023-06-28,Credit reporting,Credit reporting,"There is an account on my credit report that I do not recognize. The account shows a balance of $2,961 that was already paid in full. I am requesting that this be corrected immediately.",TransUnion,MI,Yes,Yes
1002822,2021-05-20,Credit reporting,Credit reporting,I have been trying to fix my credit report for 21 months without success. They are reporting an account as open when it was closed 19 months ago. Please help me resolve this issue.,TransUnion,OH,No,Yes
1002823,2023-12-05,Credit reporting,Credit reporting,"There is an account on my credit report that I do not recognize. The account shows a balance of $4,703 that was already paid in full. I am requesting that this be corrected immediately.",Capital Trust,OH,No,Yes
1002824,2022-11-09,Checking or savings account,Checking account,I was charged unexpected fees on my account. They charged a monthly maintenance fee on an account advertised as free. This has caused me significant financial stress.,Unified Servicing LLC,FL,No,Yes
1002825,2023-07-12,Credit reporting,Credit reporting,"There is an account on my credit report that I do not recognize. The account shows a balance of $3,570 that was already paid in full. I would like a full investigation into this matter.",Equifax,TX,Yes,Yes
1002826,2022-02-01,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. The calls continue even after I asked them in writing to stop. I am requesting that this be corrected immediately.,Bank of the Region,TX,No,Yes
1002827,2023-10-31,Credit reporting,Credit reporting,I have been trying to fix my credit report for 23 months without success. Bank of the Region listed a late payment I never made and it is hurting my ability to get a loan. I have already contacted an attorney about this. This has caused me significant financial stress.,Equifax,NC,No,Yes
1002828,2022-11-17,Checking or savings account,Checking account,I was charged unexpected fees on my account. Funds were withdrawn due to an error they will not reverse. I am prepared to take legal action if this is not resolved. I have tried to resolve this directly with no success.,Metro Collections,CA,No,Yes
1002829,2021-05-19,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. I was placed in forbearance without my consent. I have already contacted an attorney about this. I am requesting that this be corrected immediately.,Capital Trust,FL,No,No
1002830,2023-10-08,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. My APR jumped and now I owe $7,955 in interest alone. I would like a full investigation into this matter.",Unified Servicing LLC,IL,No,Yes
1002831,2023-05-22,Checking or savings account,Checking account,My checking account was frozen without warning. Funds were withdrawn due to an error they will not reverse. No one at the company will give me a clear answer.,Experian,NY,No,Yes
1002832,2021-11-25,Student loan,Federal student loan servicing,I was told I qualified for an income-driven repayment plan. My income-driven application has been pending for 16 months. This has caused me significant financial stress.,Metro Collections,GA,Yes,Yes
1002833,2022-08-21,Checking or savings account,Checking account,I was charged unexpected fees on my account. They charged a monthly maintenance fee on an account advertised as free. This is the third complaint I have had to file. Please help me resolve this issue.,First National,NY,No,Yes
1002834,2022-03-01,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. I have disputed this 2 times but the bureau keeps verifying it without investigating. No one at the company will give me a clear answer.,TransUnion,OH,No,Yes
1002835,2022-08-19,Checking or savings account,Checking account,"My checking account was frozen without warning. I could not access $5,094 of my own money for 23 days. I have tried to resolve this directly with no success.",Experian,NY,No,Yes
1002836,2023-11-24,Mortgage,Conventional home mortgage,"My monthly mortgage payment increased unexpectedly. My escrow was miscalculated and my payment jumped by $5,733. I have already contacted an attorney about this. I would like a full investigation into this matter.",Capital Trust,PA,Yes,Yes
1002837,2023-09-12,Debt collection,Other debt,"Metro Collections is attempting to collect a debt I do not owe. They refuse to send written validation of the $3,993 they claim I owe. I have tried to resolve this directly with no success.",Unified Servicing LLC,TX,No,Yes
1002838,2021-08-25,Credit card,General-purpose credit card,I disputed a transaction on my card statement. They charged me an annual fee of $936 after promising to waive it. I am requesting that this be corrected immediately.,First National,FL,Yes,Yes
1002839,2023-12-01,Credit reporting,Credit reporting,I have been trying to fix my credit report for 4 months without success. Fraudulent accounts from identity theft are still showing on my report. I would like a full investigation into this matter.,Unified Servicing LLC,NY,No,Yes
1002840,2022-04-25,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. They are reporting an account as open when it was closed 21 months ago. I would like a full investigation into this matter.,Experian,GA,No,Yes
1002841,2023-02-11,Checking or savings account,Checking account,Equifax closed my account without notifying me. They charged a monthly maintenance fee on an account advertised as free. Please help me resolve this issue.,Experian,FL,No,Yes
1002842,2023-04-17,Debt collection,Other debt,A debt collector has been calling me 8 times a day. The calls continue even after I asked them in writing to stop. No one at the company will give me a clear answer.,Equifax,NY,Yes,No
1002843,2022-06-13,Student loan,Federal student loan servicing,"My student loans were transferred to a new servicer. They are reporting me as late even though I paid $3,872 on time. I am prepared to take legal action if this is not resolved. Please help me resolve this issue.",Experian,NC,No,Yes
1002844,2022-05-16,Student loan,Federal student loan servicing,I was told I qualified for an income-driven repayment plan. My loans were placed in forbearance without my request. I have tried to resolve this directly with no success.,Unified Servicing LLC,NC,No,Yes
1002845,2022-05-15,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. There are 7 fraudulent charges totaling $1,011 that the bank will not refund. This has caused me significant financial stress.",Experian,FL,No,Yes
1002846,2023-08-03,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. There are 5 fraudulent charges totaling $4,561 that the bank will not refund. I have tried to resolve this directly with no success.",Metro Collections,NC,No,Yes
1002847,2022-02-28,Student loan,Federal student loan servicing,"I was told I qualified for an income-driven repayment plan. They applied my extra payment of $3,812 to interest instead of principal. No one at the company will give me a clear answer.",Equifax,NC,No,No
1002848,2021-11-03,Student loan,Federal student loan servicing,"I was told I qualified for an income-driven repayment plan. They applied my extra payment of $2,629 to interest instead of principal. I would like a full investigation into this matter.",Capital Trust,NY,No,Yes
1002849,2022-01-31,Mortgage,Conventional home mortgage,My monthly mortgage payment increased unexpectedly. My escrow was miscalculated and my payment jumped by $435. Please help me resolve this issue.,TransUnion,OH,No,Yes
1002850,2021-08-02,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. They are contacting my family and coworkers about this debt. Please help me resolve this issue.,TransUnion,PA,No,Yes
1002851,2022-03-05,Credit card,General-purpose credit card,"I disputed a transaction on my card statement. There are 4 fraudulent charges totaling $1,476 that the bank will not refund. I would like a full investigation into this matter.",Metro Collections,GA,Yes,Yes
1002852,2021-05-05,Credit reporting,Credit reporting,I have been trying to fix my credit report for 3 months without success. TransUnion listed a late payment I never made and it is hurting my ability to get a loan. No one at the company will give me a clear answer.,First National,MI,Yes,Yes
1002853,2021-04-09,Credit reporting,Credit reporting,My credit score dropped by 2 points last month. Fraudulent accounts from identity theft are still showing on my report. I would like a full investigation into this matter.,Bank of the Region,OH,No,Yes
1002854,2023-03-04,Debt collection,Other debt,Equifax is attempting to collect a debt I do not owe. I already paid this debt 6 months ago but it keeps getting resold. No one at the company will give me a clear answer.,Bank of the Region,MI,Yes,No
1002855,2021-03-26,Credit card,General-purpose credit card,"I disputed a transaction on my card statement. They charged me an annual fee of $2,860 after promising to waive it. Please help me resolve this issue.",TransUnion,GA,No,Yes
1002856,2022-09-15,Debt collection,Other debt,"I am being contacted about a debt that is past the statute of limitations. They refuse to send written validation of the $3,450 they claim I owe. I am prepared to take legal action if this is not resolved. No one at the company will give me a clear answer.",First National,PA,Yes,Yes
1002857,2023-05-04,Checking or savings account,Checking account,My checking account was frozen without warning. They charged a monthly maintenance fee on an account advertised as free. This has caused me significant financial stress.,Unified Servicing LLC,OH,No,Yes
1002858,2023-03-05,Credit reporting,Credit reporting,My credit score dropped by 6 points last month. First National listed a late payment I never made and it is hurting my ability to get a loan. I am requesting that this be corrected immediately.,Equifax,NY,No,Yes
1002859,2022-05-04,Debt collection,Other debt,A debt collector has been calling me 3 times a day. They are contacting my family and coworkers about this debt. Please help me resolve this issue.,Experian,GA,No,Yes
1002860,2021-08-01,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. My credit limit was cut without explanation, hurting my score. This has caused me significant financial stress.",Bank of the Region,NC,Yes,Yes
1002861,2023-10-17,Checking or savings account,Checking account,I was charged unexpected fees on my account. A deposit of $951 was held for 10 days with no explanation. I would like a full investigation into this matter.,Equifax,TX,No,Yes
1002862,2023-07-04,Credit reporting,Credit reporting,"An item on my credit report is reporting inaccurate information. The account shows a balance of $6,307 that was already paid in full. I have tried to resolve this directly with no success.",Equifax,GA,Yes,Yes
